e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.3330000042915344,53.2400016784668,72.04000091552734,11.10549,2.7899999618530273,2120,1635721458409799680,Gaia DR2 2092812223317334912,2092812223317334912,1662961957,2015.5,285.31144672280556,0.02807638502442865,35.62359291519232,0.03132669990768184,5.99922593656429,0.03522872955384898,170.29356,4.055504937632431,0.06288143751195634,-19.94889071749214,0.06112663897799968,-0.025495838,0.048879392,0.047628302,0.06826896,0.20986344,0.078364044,-0.27358475,-0.0028113192,-0.047539514,-0.04420668,197,197,196,1,14.213742,623.7899,0.07699478790434848,2.2116942918228206,31,false,73.71549,1.6547825675542116,0.007775978861589313,-0.053922247,22,14,0.04276301,0,26,false,222,6555041.778876641,5102.7594930620135,1284.6072,8.646927,25,3928629.397698299,9995.358046431684,393.04538,8.865786,25,3758406.3713182337,6155.536509149265,610.5733,8.32441,1.1726906,0,0.54137516,0.21885872,0.32251644,,,0,,,,NOT_AVAILABLE,66.27017746701748,13.57048164388941,293.7587340019669,57.8066466001953,100001,6682.4,6523.0996,7045.7725,,,,,,,200111,1.9803519,1.7813534,2.078257,7.0454593,6.9823294,7.108589,http://geadata.esac.esa.int/data-server/datalink/links?ID=2092812223317334912,,14,20992314
0.020999999716877937,90.51000213623047,,1.49941,-16.030000686645508,2121,1635721458409799680,Gaia DR2 1857740726109895680,1857740726109895680,926044624,2015.5,312.02611143842483,0.23478474614407444,27.457051846055254,0.31886354831908087,5.103782682899527,0.28911019725749904,17.653416,5.645500007464655,0.5493611078997264,-11.723058016451473,0.6180914331463312,-0.04844164,0.08280325,-0.5268114,0.03858366,-0.108892076,0.052445617,-0.7412636,-0.16745234,0.20926239,-0.17523296,277,277,242,35,117.084595,22833.404,1.3527245050338095,624.0764273593651,31,true,0.51680785,1.5302062356865243,0.06658896919078322,0.03326091,33,12,0.34439898,0,41,false,258,6813093.10235288,46092.387570151936,147.81384,8.605005,33,5336666.7741724355,158275.16424491195,33.71765,8.533213,34,5262844.807275262,136779.08181085257,38.47697,7.9588685,1.5557562,0,0.57434416,-0.0717926,0.64613676,,,0,,,,NOT_AVAILABLE,71.03168147500578,-10.05727737582599,324.6521124314535,43.254179461986475,102001,5823.3335,5356.0,7191.5,,,,,,,200111,3.1532443,2.0675783,3.7275186,10.301408,9.641715,10.961101,http://geadata.esac.esa.int/data-server/datalink/links?ID=1857740726109895680,,"14,15",1953905490
0.49300000071525574,27.489999771118164,40.59000015258789,48.73828,6.429999828338623,2122,1635721458409799680,Gaia DR2 1846845184347766528,1846845184347766528,280719957,2015.5,319.7506663947339,0.1811152662558693,26.089966789525587,0.09318521879808293,5.823675954514269,0.0825849181657585,70.517426,-18.664008297712485,0.4507011481881999,-20.184041024271743,0.26230815086303766,-0.8184945,0.101977415,-0.9141842,0.7759113,0.0018730614,0.80475247,-0.84507537,0.114971906,-0.21560629,-0.85106146,115,115,114,1,11.612307,384.5155,0.09164695066130801,2.145282946691348,31,true,46.2303,1.6517767446259455,0.015464525972134963,-0.05545665,13,8,0.29723203,0,15,false,121,9190247.648347894,3648.239936016439,2519.0908,8.280047,14,5567944.020617739,7454.424905633847,746.9314,8.487151,13,5211891.468263802,14347.59918548621,363.2588,7.9694314,1.1729647,0,0.51771975,0.20710373,0.31061602,,,0,,,,NOT_AVAILABLE,74.51019802574007,-16.21757053070658,332.45875223761476,39.36909274661843,100001,6960.2935,6689.7,7103.2803,,,,,,,200111,2.229665,2.1408036,2.4136894,10.5119705,10.3275175,10.696424,http://geadata.esac.esa.int/data-server/datalink/links?ID=1846845184347766528,,15,25559240
0.0,84.05000305175781,266.9200134277344,0.379917,1.600000023841858,2130,1635721458409799680,Gaia DR2 20743528104252928,20743528104252928,53822462,2015.5,42.46850366602095,0.034739791302923706,8.939600951144383,0.02922041167801101,6.82494382000878,0.03800298451927347,179.58968,56.12788509324014,0.07250874428705507,-11.623531262382416,0.06705912916512945,0.13748793,0.3763718,-0.070789,0.04722658,0.0013954955,0.07013515,0.11648712,-0.009664196,-0.035276253,0.1789574,144,144,143,1,12.914691,481.4212,0.0,0.5655598283026008,31,true,250.9458,1.596145496619405,0.009482649155523302,0.060948156,16,10,0.049698595,0,18,false,149,3375631.1114347493,1477.1311613051091,2285.2615,9.367478,18,1865221.4022889563,4306.169168625364,433.15097,9.674562,16,2144534.406290631,5140.591282898033,417.1766,8.933587,1.1878537,0,0.7409754,0.30708408,0.4338913,3.6696882881391204,11.438480238622393,4,6250.0,5.0,-0.25,NOT_AVAILABLE,165.57807003839707,-43.90899034428679,42.7569900953336,-7.050270663025046,100001,5909.6,5878.7993,5974.0,0.551,0.3109,1.134,0.267,0.1634,0.5871,200111,1.6081442,1.5736593,1.6250393,2.841692,2.8181674,2.8652165,http://geadata.esac.esa.int/data-server/datalink/links?ID=20743528104252928,,4,387463206
0.0,72.2300033569336,249.1300048828125,0.582714,25.530000686645508,2132,1635721458409799680,Gaia DR2 2044658871083958912,2044658871083958912,1492541778,2015.5,292.3344691461268,0.022601820520451576,30.407862254206144,0.029965325701255673,1.9672393565129598,0.033489181880347364,58.74253,-0.16362744903159876,0.05010546598613918,-10.232643604367848,0.05664274878650908,0.0073062126,-0.028940747,0.032299034,-0.096021734,0.08052361,-0.1274179,-0.24203111,-0.2661168,-0.14421785,0.03168161,265,265,256,9,18.326813,924.64343,0.10766908401151655,5.26247476713495,31,false,60.2806,1.6997104295011556,0.007689546328476551,0.0019090228,31,17,0.03928151,0,33,true,277,947940.6632335035,8749.678665735632,108.34006,10.746413,29,577605.1999093249,16074.414051164023,35.933205,10.94731,29,558539.7292449696,15322.24895400457,36.452854,10.394285,1.1985401,0,0.55302525,0.20089722,0.35212803,,,0,,,,NOT_AVAILABLE,64.13278803326673,5.995067681807374,301.7036411345753,51.41740865739026,100001,7114.0,6981.4927,7296.0,1.197,0.939,1.339,0.597,0.4729,0.6711,200111,2.0323954,1.932263,2.1102762,9.531615,9.265918,9.797313,http://geadata.esac.esa.int/data-server/datalink/links?ID=2044658871083958912,,14,21755045
0.0,46.689998626708984,258.7200012207031,0.338741,9.119999885559082,2133,1635721458409799680,Gaia DR2 1433203206259978112,1433203206259978112,50646047,2015.5,260.09181198923886,0.030620462218262503,57.97393558735452,0.03052587326089508,10.476042383487949,0.030927950002672316,338.72412,75.67526274453456,0.06017825782410544,-56.986310100019224,0.06558649333102663,-0.083597764,-0.17468306,-0.13962515,0.08538808,0.1652277,0.024534706,-0.28699514,-0.16749944,-0.0056672916,0.129562,237,237,232,5,20.979626,1029.8243,0.13388802370980402,7.284390754733857,31,true,31.562002,1.6059000329447015,0.009066729032956614,0.03800388,27,16,0.047477935,0,29,true,254,6351983.032543803,31142.360069435752,203.96602,8.681092,28,3587784.0723410724,55831.13929364111,64.261345,8.964322,27,4026242.7854031287,62034.64467865103,64.90313,8.24967,1.198685,0,0.71465206,0.28322983,0.43142223,,,0,,,,NOT_AVAILABLE,86.43747066982657,34.696862764488934,237.28438480982453,80.27999741990898,100001,6295.0,6181.5,6693.107,0.3,0.1627,0.394,0.149,0.074,0.1859,200111,1.2593002,1.1139488,1.3059694,2.2435522,2.2283404,2.258764,http://geadata.esac.esa.int/data-server/datalink/links?ID=1433203206259978112,,"14,15,16,17,18,19",198416591
0.0,43.15999984741211,250.9600067138672,0.82522,-8.020000457763672,2138,1635721458409799680,Gaia DR2 1571033237978735744,1571033237978735744,377364736,2015.5,188.22817532197965,0.1440810732239493,54.79519390518399,0.1228592644537999,4.572992268930974,0.17771167667814988,25.732649,-44.01608476596879,0.28414248679490417,-12.661352976522632,0.23557594429019915,0.21177128,-0.20046678,-0.054429784,-0.09813638,-0.055692364,-0.18780889,-0.2001584,0.082793005,-0.2583157,0.2592181,317,317,278,39,71.25208,7609.8315,0.8430575389355613,206.63456900287514,31,true,1.3050926,1.6812759828880863,0.03942672902483652,0.074149676,38,17,0.15130009,0,52,false,381,9305836.79632153,59652.84555309504,155.99988,8.266478,47,6024941.809652515,109269.03323331881,55.138603,8.401506,46,5685361.020331956,172921.44471807606,32.87829,7.875025,1.2583826,0,0.5264816,0.13502884,0.3914528,,,0,,,,NOT_AVAILABLE,128.64614269917817,62.12704614820421,156.3958074677288,51.48918551254774,102001,7051.3335,6668.15,7507.0,,,,,,,200111,2.786322,2.4583347,3.1157537,17.291885,16.515049,18.068722,http://geadata.esac.esa.int/data-server/datalink/links?ID=1571033237978735744,,15,316333039
0.19300000369548798,118.19999694824219,149.1999969482422,9.3634,25.899999618530273,2140,1635721458409799680,Gaia DR2 5527324946602623360,5527324946602623360,1582934446,2015.5,124.32338586094211,0.023826841679785476,-42.52150988820091,0.029806997058274273,0.5249293888466686,0.03182209835234569,16.49575,-4.741056588805236,0.05037262098597469,4.91680820428663,0.05708497834950773,0.031664394,0.07374787,-0.09442648,0.10541256,0.26453805,0.11019104,-0.19183095,-0.013736639,-0.07384999,0.033366695,213,213,212,1,10.4718075,500.335,0.0,0.0,31,true,128.40067,1.6819854846233548,0.007917172760386195,-0.004529661,24,15,0.039778464,0,28,false,231,28006112.282781683,55230.93203070152,507.07297,7.070234,22,17265488.352335222,110828.37069690388,155.78581,7.258441,24,15690246.742714517,105150.87364815116,149.2165,6.7728457,1.1767336,0,0.48559523,0.18820715,0.29738808,,,0,,,,NOT_AVAILABLE,259.4986811627905,-3.9086107717637373,145.12787149306118,-59.56636510187915,100001,7137.528,7005.85,7228.0,0.8113,0.483,1.0483,0.402,0.242,0.5139,200111,41.139496,40.116062,42.700493,3957.3447,3580.3052,4334.3843,http://geadata.esac.esa.int/data-server/datalink/links?ID=5527324946602623360,,8,82217886
0.125,17.100000381469727,,28.8184,-22.200000762939453,2141,1635721458409799680,Gaia DR2 2279179890897526016,2279179890897526016,1300656706,2015.5,328.19618647650236,0.04223444664831636,73.70236679696526,0.04793362279481321,12.13066375842902,0.047936491114796004,253.05698,38.9830823956049,0.08769924172123411,22.666655798611348,0.09129532351587766,0.15717764,-0.12092114,-0.21584462,-0.15680197,-0.076702595,-0.1227909,-0.4291925,-0.27135104,0.2260912,0.14273298,239,239,237,2,31.386581,1774.8949,0.23021896648136095,23.29012683540969,31,true,15.510253,1.7706721081289116,0.013408659924222459,-0.02929414,27,17,0.060896516,0,33,false,275,42518326.7064073,11848.849564794831,3588.3928,6.6169252,27,29255524.448170096,56472.7193833081,518.04706,6.6858683,26,19221452.55554119,76832.49628170722,250.17348,6.5524545,1.1401432,0,0.13341379,0.06894302,0.06447077,,,0,,,,NOT_AVAILABLE,111.14393009143942,15.07141970025825,45.899688298251675,69.95832868194591,100001,8288.0,7776.0,8965.333,0.1855,0.0603,0.373,0.098,0.0203,0.1834,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2279179890897526016,,"17,18,19",299493163
0.0,109.29000091552734,310.67999267578125,3.4133135,-0.9100000262260437,2144,1635721458409799680,Gaia DR2 6071508298145817344,6071508298145817344,658124245,2015.5,184.4045770161995,0.029145630167507507,-58.16456106003524,0.027655419873038517,0.16455707183561355,0.04303359033414965,3.8239214,-12.210895678081169,0.05435554016583024,1.070043460512346,0.04852319399692385,0.31800085,-0.27441242,-0.43303216,-0.18374224,-0.12744199,-0.14512941,-0.368051,0.2486692,0.24782477,0.31625924,347,347,338,9,17.574322,1022.1957,0.0,3.0827672193631793e-15,31,false,189.9147,1.7317177467656786,0.00694613445915912,-0.047941815,39,17,0.040045723,0,43,true,371,6274576.630357515,83335.75089358978,75.29273,8.694405,40,4603215.979336509,169761.81906818622,27.115732,8.693735,41,3507811.388362973,117413.98641555643,29.875584,8.399329,1.2926812,0,0.29440594,-0.00066947937,0.29507542,,,0,,,,NOT_AVAILABLE,298.470558818605,4.413933943781119,215.49766490905125,-49.760265419488604,102001,8440.0,7466.25,9626.25,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6071508298145817344,,"10,11",390393750
0.0,181.8000030517578,345.20001220703125,1.4950996,14.300000190734863,2145,1635721458409799680,Gaia DR2 5869546428991037312,5869546428991037312,264631438,2015.5,200.40113342866388,0.021337950770504432,-60.52077116164077,0.023677846551670507,0.398414841244091,0.03709040719843242,10.741722,-3.3826826014856652,0.03740168914195106,-1.855635373627666,0.04338670546659691,0.2720242,-0.11905302,-0.41570017,-0.07933238,-0.05141748,0.002301663,-0.16621992,0.18099004,0.24036361,0.5198079,414,414,404,10,14.0218725,939.45544,0.0,0.0,31,true,251.89404,1.6831669678941192,0.006604686469642926,0.091741964,48,17,0.033792533,0,54,true,473,2930007.9839485423,28189.32366011328,103.940346,9.5211935,52,1848774.578880738,56141.85886710152,32.930412,9.684178,54,1495207.878269166,47684.994659643235,31.355942,9.325166,1.1412878,0,0.3590126,0.16298485,0.19602776,,,0,,,,NOT_AVAILABLE,306.63767124732516,2.1337432606260167,227.51766187689663,-46.925234876517415,100001,7378.5,7215.185,7559.0,0.995,0.5764,1.2746,0.5045,0.2762,0.6421,200111,16.470356,15.693162,17.224403,724.39087,623.2798,825.50195,http://geadata.esac.esa.int/data-server/datalink/links?ID=5869546428991037312,,11,449517017
0.1599999964237213,3.880000114440918,,4140.0,-25.8799991607666,2146,1635721458409799680,Gaia DR2 5142191483953148160,5142191483953148160,1358496257,2015.5,27.869074399651556,0.027935727242371367,-16.740835034301426,0.031282614211282124,9.011937265329312,0.04429879132644972,203.43529,58.50642695998741,0.08676901518348715,-87.76111893879713,0.07725882164127823,0.34916458,0.0077841985,0.15096454,-0.21404661,-0.16548595,-0.20367415,-0.1199301,0.08387696,0.19317284,0.05675977,283,283,275,8,11.826987,647.43787,0.0,0.0,31,true,190.50528,1.6355401295988543,0.005379616019352369,0.066812895,32,12,0.05461846,0,34,false,289,8391812.154867051,3315.5678837864316,2531.0332,8.378726,31,4748254.266771138,5637.9259584965,842.1988,8.660053,34,5172075.264022704,6549.765120334612,789.65814,7.977758,1.1821439,0,0.6822953,0.28132725,0.40096807,-19.82188308594109,0.2619223497509142,7,6000.0,4.0,0.0,NOT_AVAILABLE,179.23080852402757,-72.65632032372201,19.27997396351071,-26.253005013618854,100001,6108.0,5911.0664,6283.6797,1.046,0.8594,1.2834,0.5057,0.427,0.655,200111,1.7908888,1.6921489,1.9122074,4.02187,3.9937613,4.049979,http://geadata.esac.esa.int/data-server/datalink/links?ID=5142191483953148160,,3,212384268
0.12999999523162842,3.2899999618530273,,878.0,-90.95999908447266,2150,1635721458409799680,Gaia DR2 2178837257167184896,2178837257167184896,832502546,2015.5,321.9306245231722,0.24613269194336965,57.32150199416859,0.27741533855455863,15.904639022073786,0.2880704886812775,55.21093,180.10523115630525,0.515858112482057,-100.22032934412209,0.5211842674647691,-0.11717905,-0.16897105,-0.24938601,0.0069496036,0.3703507,-0.049183138,-0.37611508,-0.16665873,-0.029140772,-0.17112361,186,186,167,19,71.56085,7871.316,1.2835969971635728,360.78797029187575,31,true,0.5850602,1.5708428187677033,0.07143438860664358,-0.079374485,20,15,0.2807885,0,38,false,295,10807974.61071418,2561.712868857791,4219.042,8.104005,35,5826089.306556898,5841.5312321949805,997.3565,8.437945,32,7031860.843128275,8668.454899197563,811.2012,7.644244,1.1896725,0,0.7937012,0.3339405,0.45976067,-91.42335844811458,0.8202146440317304,14,6000.0,3.5,-0.5,NOT_AVAILABLE,98.06211605579163,4.642551965869544,3.9513990941812516,64.7811834646275,100001,5784.75,5769.75,5853.6665,0.296,0.0934,0.4556,0.1463,0.0227,0.225,200111,1.2929668,1.2627013,1.2996984,1.6865834,1.6522367,1.7209301,http://geadata.esac.esa.int/data-server/datalink/links?ID=2178837257167184896,,"16,17",2018764649
0.0,27.350000381469727,,5.71924,1.059999942779541,2153,1635721458409799680,Gaia DR2 3108655822282477312,3108655822282477312,185963918,2015.5,106.08685493131317,1.1678995727362635,-3.0507753881542725,1.1779458989198148,16.94176715671569,1.3587807163240069,12.46836,-32.364368898041725,2.3322257431854543,-22.251335379776037,2.131541744343257,-0.094515376,0.009380354,-0.068024985,-0.038833994,0.13722229,0.022826774,-0.083010614,0.41708103,-0.02345423,-0.1278888,142,142,121,21,271.7987,248691.22,7.090545856999862,11069.75479603293,31,false,0.018720431,,,-0.40974462,15,7,1.1908997,0,16,false,138,11757594.015991356,7202.521537078104,1632.4275,8.012569,15,6185308.520540732,12960.968992365762,477.22577,8.372985,15,7960507.255618208,16643.045193871058,478.30835,7.509568,1.2031217,0,0.8634167,0.36041546,0.5030012,,,0,,,,NOT_AVAILABLE,217.1196756510145,1.4764544998728815,107.85217171567822,-25.498577107332082,100001,5591.3076,5482.9297,5823.5,0.407,0.2663,0.6113,0.2095,0.144,0.297,200111,1.36475,1.25809,1.4192357,1.64004,1.4938053,1.7862748,http://geadata.esac.esa.int/data-server/datalink/links?ID=3108655822282477312,,7,177430602
0.0989999994635582,5.829999923706055,,2018.0,20.280000686645508,2154,1635721458409799680,Gaia DR2 568834887547325952,568834887547325952,452624459,2015.5,41.949048561447846,0.056453974670594154,81.44817201122888,0.057478326273204164,6.792947327726072,0.07085477280905057,95.871414,5.663698488370343,0.1009561257430617,-70.85016932993761,0.12109731894178952,-0.17599097,0.3290386,-0.040542595,0.138121,-0.13703677,0.051565167,-0.26546863,-0.11294994,0.33561337,-0.1903723,248,248,228,20,39.88617,2567.687,0.31192159397769215,47.705370636732475,31,true,9.253814,1.5477041198995607,0.017386544769141875,-0.045416847,27,15,0.071776174,0,45,false,326,124262553.50027715,143094.35308606407,868.39594,5.452515,32,50272588.006871164,73127.0729139566,687.4689,6.09806,34,99071132.4745752,186832.69930733208,530.26654,4.7720523,1.2018402,0,1.3260078,0.645545,0.68046284,19.25232307148479,0.9087130441518402,17,4500.0,2.0,-0.25,NOT_AVAILABLE,127.33298576085743,19.58853971701641,77.14282477328842,60.197143599429815,100001,4525.0,4462.27,4598.01,0.15,0.0456,0.327,0.072,0.0226,0.2038,200111,18.918139,18.322123,19.453773,135.18416,133.38536,136.98296,http://geadata.esac.esa.int/data-server/datalink/links?ID=568834887547325952,,19,400128349
0.0,2.5799999237060547,,1768.0,4.449999809265137,2155,1635721458409799680,Gaia DR2 3127391779597616000,3127391779597616000,1496748033,2015.5,102.37267437467425,0.036258840250963854,3.691665349369356,0.03304355722837491,2.023204297822618,0.040085342283546245,50.472424,-7.786136219126,0.07511403649198937,-9.331431785788977,0.06160946659407747,0.07948541,0.12706077,-0.29056942,0.03490132,-0.33877012,0.034069303,-0.2490862,0.024377435,-0.0020616893,0.18456602,178,178,175,3,6.298204,313.58154,0.0,0.0,31,true,166.1012,1.4779329598143716,0.008332710089087309,0.026922166,20,10,0.050080493,0,22,false,183,36465167.81272574,11466.154166107523,3180.244,6.78367,19,14531526.75885769,33968.559553983774,427.79343,7.44561,20,30189626.35209468,136719.14077115513,220.81493,6.0622754,1.2264074,0,1.3833346,0.6619401,0.72139454,7.738087235209335,0.450834311949488,13,4750.0,1.0,-0.5,NOT_AVAILABLE,209.4241173626765,1.2499271649628503,103.08533618748302,-19.187351332561562,100001,4689.7,4481.567,5056.5,,,,,,,200111,31.113712,26.763443,34.070793,421.87006,409.65784,434.08228,http://geadata.esac.esa.int/data-server/datalink/links?ID=3127391779597616000,,6,237415575
0.0,3.6700000762939453,,4390.0,-4.96999979019165,2157,1635721458409799680,Gaia DR2 2163773535558219136,2163773535558219136,1247566311,2015.5,313.78788428426344,0.03308810690525739,46.349965455953516,0.03361929021366549,5.502648032975834,0.0331137039657543,166.17435,-16.29463996131922,0.0710598840512447,-44.73849824303974,0.06443409771071744,-0.25267792,0.20765589,-0.64641804,0.28160667,0.12425433,0.22105904,-0.5554552,-0.28952292,0.020077998,-0.37832135,186,186,184,2,6.652631,335.66922,0.0,0.0,31,false,182.45045,1.5516426588097272,0.008340525241429163,-0.1328579,21,14,0.058096766,0,31,false,238,37604553.84387517,6964.951487160742,5399.1123,6.7502646,25,17414506.142311372,20361.784630384907,855.2544,7.24911,26,27845872.29518894,54052.83451470421,515.1603,6.1500177,1.2035877,1,1.0990925,0.49884558,0.6002469,-2.0259079872716517,0.22876278124987942,12,5000.0,4.5,0.0,NOT_AVAILABLE,86.62115236985375,0.8135196663359189,340.4770343602561,59.55015130869457,100002,4982.0,4904.5,5069.5864,0.2515,0.035,2.2203,0.1593,0.0166,1.1225,200111,9.897591,9.558546,10.212861,54.371155,53.863644,54.878666,http://geadata.esac.esa.int/data-server/datalink/links?ID=2163773535558219136,,"15,16",279176696
0.0,10.130000114440918,,755.2,-238.82000732421875,2160,1635721458409799680,Gaia DR2 2804008466216128640,2804008466216128640,51273549,2015.5,13.557398976215044,0.0606980637620759,24.067035107414373,0.04514065665704395,2.06703510144767,0.06913065790833309,29.900412,146.9336231331908,0.11630531164315637,-12.637986075685788,0.10121517332374569,0.24338284,0.4797003,-0.07341819,0.06287166,0.097573355,0.014889618,-0.14282815,-0.09733683,0.054922853,0.32545012,140,140,134,6,13.430748,485.71646,0.11494786981368846,2.836811869551755,31,true,32.050533,1.583292117997014,0.015870124671649166,-0.09092179,16,10,0.070894115,0,16,false,135,10711570.332802927,5281.374274609078,2028.1786,8.113733,15,4272987.963318473,6037.727089025754,707.71466,8.774559,16,8954361.324135892,20140.18128339421,444.60184,7.3818336,1.2348655,0,1.3927255,0.6608257,0.73189974,-237.1157856810297,3.0933391793002736,9,4500.0,1.0,-2.0,NOT_AVAILABLE,123.74960960409624,-38.80028259222679,21.998340482033903,16.79889197960605,100001,4503.46,4488.35,4688.6665,0.3882,0.071,2.1908,0.236,0.059,1.2475,200111,18.506802,17.073608,18.631617,126.92368,121.50278,132.34459,http://geadata.esac.esa.int/data-server/datalink/links?ID=2804008466216128640,,17,13939217
0.0,4.289999961853027,,2954.0,63.16999816894531,2161,1635721458409799680,Gaia DR2 173999677897227392,173999677897227392,591409847,2015.5,72.31681867356605,0.043887864480622034,35.00177073525704,0.03561114887107815,2.1612342054714926,0.04601210844804059,46.97099,12.513879971751507,0.08835625321575538,-6.7120841539584255,0.05777477375593632,-0.1098745,0.09216673,-0.44983122,0.12671535,-0.27407122,0.024680544,-0.8091071,0.19589981,0.3747474,0.06904365,301,301,299,2,12.515754,712.6944,0.0,0.0,31,true,68.68317,1.3302998400567703,0.00887457234025824,-0.11308434,34,12,0.056804758,0,38,false,323,14797112.576385483,9313.30658894657,1588.8141,7.7629232,37,3127122.676591957,5985.014527610083,522.49207,9.113526,34,17519026.591653462,31221.587735261426,561.119,6.653145,1.3952823,0,2.4603815,1.3506031,1.1097784,,,0,,,,NOT_AVAILABLE,168.14264555396326,-6.253063025867142,75.23704411080602,12.46433900901491,100001,3748.1602,3530.0,3835.51,,,,,,,200111,37.29078,35.6116,42.042477,247.26927,239.87259,254.66595,http://geadata.esac.esa.int/data-server/datalink/links?ID=173999677897227392,,19,96072931
0.10300000011920929,5.300000190734863,,1465.0,-146.57000732421875,2165,1635721458409799680,Gaia DR2 1841916486037198848,1841916486037198848,1105930208,2015.5,317.4967534639984,0.033173373801173696,26.61540227042209,0.054499344973490536,4.510345005623968,0.06257452957905386,72.07957,-39.90106930830835,0.15233221624121168,28.236732185503833,0.16358969757787842,0.0073332614,-0.11165213,-0.34815124,-0.023845548,0.1718128,0.05445241,-0.6030427,0.35480234,-0.015191204,-0.085159406,242,242,230,12,15.376729,732.7443,0.10558386280602775,3.3019259604183198,31,true,35.88501,1.4980484152492732,0.010580916669280795,0.041309096,26,11,0.097466655,0,30,false,251,14011041.616169441,3210.374195865778,4364.302,7.82219,28,6137734.890850091,5355.849718707362,1145.9872,8.381368,27,11009707.527890187,18476.07042181883,595.8901,7.1574807,1.223852,0,1.223887,0.5591779,0.6647091,-140.38625027470027,0.2656966817397208,12,5500.0,3.5,-1.5,NOT_AVAILABLE,73.5298060905785,-14.357248902170232,330.29761856510214,40.639972859008566,100001,4802.535,4766.9,4821.15,,,,,,,200111,8.111251,8.048736,8.232977,31.53208,30.961885,32.102276,http://geadata.esac.esa.int/data-server/datalink/links?ID=1841916486037198848,,15,125679725
0.8410000205039978,4.840000152587891,,14520.0,-5.920000076293945,2171,1635721458409799680,Gaia DR2 2532042104717887360,2532042104717887360,646842354,2015.5,18.327559391078058,0.054256204699412426,-1.862517664656922,0.03537205337666935,18.696482521566683,0.059207020646907166,315.78152,-200.84192077734724,0.1241402970611506,-86.59030197138203,0.062316642080555526,0.45046252,0.18699318,-0.4699936,-0.2963994,-0.10201906,-0.29926372,-0.56703466,0.3426332,0.23476851,0.6413159,194,194,191,3,8.448071,400.03986,0.0,0.0,31,true,242.72958,1.5925132080458537,0.0101101500439975,0.04986533,22,10,0.07907833,0,26,true,197,5871241.0003553815,1517.0138002514059,3870.2622,8.766541,25,3055707.3495516335,3398.8195160623923,899.0496,9.138609,26,3971182.5663556727,5831.469407122012,680.99176,8.264621,1.1968322,0,0.87398815,0.3720684,0.50191975,-5.094125799013611,0.6050381498383728,4,5500.0,4.5,-0.25,NOT_AVAILABLE,135.5703913905414,-64.19623640514934,16.187580299148863,-8.907170950824705,100001,5583.3335,5527.25,5635.6665,0.0737,0.013,0.2015,0.0455,0.0047,0.1009,200111,0.87669533,0.8604889,0.8945768,0.6729246,0.6701079,0.67574126,http://geadata.esac.esa.int/data-server/datalink/links?ID=2532042104717887360,,3,248380404
